stock_id,eps,pe,roa,roe,best_effective,p_on_b,stock_at_btm,debt_ratio,best_value,beta,on_bal_vol_ratio,best_surf,avg_strength
PGD,79.3%,54.7%,73.9%,71.7%,4,34.1%,75.6%,61.1%,3,5.7%,47%,2,55.9%
KTL,89.7%,89.1%,67.5%,79.1%,5,50.8%,16.9%,21.5%,2,33%,54.6%,3,55.8%
QTP,68.7%,84.9%,63%,79.6%,4,49.1%,20.1%,29.1%,2,42.8%,52.3%,3,54.4%
POT,71.2%,63.6%,42.5%,55.7%,3,50.7%,45.1%,39.4%,3,75%,46%,4,54.4%
TVD,51.5%,79.3%,34.5%,40.5%,3,85.2%,73.4%,11.1%,3,63.7%,50.4%,3,54.4%
STS,77.2%,78%,58.5%,44.5%,4,6.6%,96%,67.9%,3,46.6%,14.1%,2,54.4%
KHW,62.3%,68.1%,62.2%,55.1%,4,55.3%,91.6%,55.2%,4,32.5%,6.3%,1,54.3%
TKC,81.9%,70.1%,52.1%,77.3%,4,39.3%,23.6%,24%,2,63.5%,57.1%,4,54.3%
PCT,35.2%,34.9%,20.7%,16.3%,2,69.1%,51.3%,90.8%,4,67.9%,35.4%,3,46.8%
TBX,48%,50.7%,33.4%,30.9%,3,79.9%,67.2%,32.2%,3,62.4%,16.3%,2,46.8%
VE2,43.2%,41%,45.3%,31.4%,3,54.7%,64.9%,70.4%,4,11.4%,59.1%,2,46.8%
LKW,19.4%,13.9%,92%,76.4%,3,8%,59.7%,82.5%,3,33.9%,35.2%,2,46.8%
LIG,40%,45.5%,18.6%,25.7%,2,90.2%,68.3%,28.6%,4,75.3%,81.9%,4,52.7%
BTD,71.4%,68.5%,37.2%,41.5%,3,83%,47.7%,40.5%,3,16.1%,68.3%,3,52.7%
PVP,53.4%,78.5%,43%,44.1%,3,83.1%,30.4%,56.9%,3,41.8%,42%,3,52.6%
SCI,68.9%,90.3%,43.3%,60.1%,4,77.6%,15%,22.6%,2,73%,22.8%,3,52.6%
FDT,84.1%,57%,66.3%,83.9%,4,31%,27.4%,50.3%,2,60.1%,11.9%,2,52.4%
DNA,59.3%,50.9%,60.9%,38.5%,3,80.9%,50.3%,49.8%,4,21.6%,59.3%,3,52.4%
SGC,91.4%,49.6%,96.8%,91.4%,5,27.5%,10.1%,76.2%,2,12.1%,29.8%,2,53.9%
PJC,88%,55.4%,81.8%,83%,4,31.1%,1.1%,35.1%,2,82.6%,27.1%,3,53.9%
CET,6.5%,3.5%,54.3%,35.1%,2,90.9%,62.8%,64.9%,4,88.9%,77.3%,5,53.8%
NBB,53.1%,44.9%,41.8%,33.1%,3,58.7%,42.6%,46.5%,3,91.1%,84.1%,5,55.1%
TSC,7%,27.1%,10.5%,7.6%,1,97.7%,83.3%,77.3%,5,93.4%,92.2%,5,55.1%
PGS,78.1%,59.8%,62.6%,59.8%,4,41.7%,14%,40.7%,2,61.1%,78.4%,4,55.1%
VCE,44.1%,44.7%,59.1%,40.9%,3,99.6%,97.6%,43.9%,5,52.2%,13.3%,2,55%
AGM,50.8%,57.8%,36.1%,27.2%,3,86.4%,65.5%,52.3%,4,67.6%,51.6%,3,55%
VXB,65.3%,69.3%,53.1%,48.9%,3,66.4%,21.5%,35.6%,3,96.3%,38.7%,4,55%
PTI,66.4%,53.6%,42.7%,39.5%,3,57.2%,66.6%,57%,4,65.5%,46.5%,3,55%
FOX,94.9%,57.5%,88.7%,93.4%,5,29.3%,44.7%,37.3%,2,24.6%,54.2%,2,58.3%
BSQ,80.2%,72.4%,86.6%,78.3%,4,41.1%,67.9%,41.5%,3,15.7%,41.2%,2,58.3%
CTW,61.6%,92.1%,60.6%,58.1%,4,87.3%,70.8%,62.2%,4,19.9%,12%,1,58.3%
VNS,83.2%,91.5%,75.3%,64.7%,4,77.4%,46.3%,42.6%,3,80.1%,84.3%,5,71.7%
NTP,94.3%,67.3%,89.3%,88.7%,5,33%,80.4%,41.9%,3,73.6%,76.5%,4,71.7%
INN,96.6%,72.7%,90.3%,84.3%,5,37.6%,68%,63.3%,3,67.6%,64.3%,4,71.6%
REE,92%,74.7%,87.4%,79.7%,5,44.7%,21.1%,69.1%,3,94.9%,96.1%,5,73.3%
NAF,74.5%,77.6%,78%,69%,4,62.9%,84.5%,55.6%,4,78.3%,78.4%,4,73.2%
DGL,93.2%,86.3%,71.5%,58.3%,4,72.4%,74.7%,45.4%,4,95.3%,62.1%,4,73.2%
KSH,35.1%,38.8%,17.9%,14.4%,2,96.8%,35.7%,65.9%,4,76.4%,84.5%,5,51.7%
MDC,49.5%,75.1%,30.3%,36.6%,3,87.4%,62.4%,16.3%,3,67.8%,39.4%,3,51.7%
ACV,75.1%,39.5%,80.1%,70.2%,4,26.6%,11.9%,66.7%,2,12.6%,82.4%,3,51.7%
SHP,75.7%,66.3%,74.4%,72.2%,4,4.6%,49.9%,52.3%,2,8.7%,60.3%,2,51.6%
BTG,88.7%,99.3%,25.7%,19.9%,3,91.3%,23.8%,91.7%,4,16.1%,8.2%,1,51.6%
TSG,40.5%,38.5%,70%,67.6%,3,57.6%,73.6%,52.4%,4,50.1%,14.2%,2,51.6%
SCJ,44.7%,69.7%,32.4%,26.4%,3,96.2%,14.3%,27%,3,67.4%,70.1%,4,49.8%
HHC,76.6%,39.7%,72.4%,54.8%,4,28.1%,5.9%,62.6%,2,61%,47.2%,3,49.8%
SPA,64.3%,57.3%,74.5%,52.3%,4,45.7%,7.4%,79.7%,3,45.9%,20.1%,2,49.7%
L35,46.8%,59.7%,29.5%,29.4%,3,89.4%,42.1%,32.9%,3,74.2%,43.4%,3,49.7%
ACM,5.6%,0.1%,6.8%,5.7%,1,99.3%,68.5%,73.4%,5,97.2%,90.7%,5,49.7%
UNI,36.1%,36%,34.7%,23.7%,2,73.9%,12.4%,80.4%,3,77.3%,73%,4,49.7%
VEF,43.4%,34.6%,52.6%,31.4%,3,27.4%,57.4%,93.2%,3,52.8%,54.7%,3,49.7%
MEC,38.9%,48.6%,19.2%,21.4%,2,98%,41.3%,18.6%,3,84.1%,59.1%,4,47.7%
STB,46.4%,40.7%,22.6%,30.7%,2,48.3%,25.7%,16.8%,2,97.6%,99.8%,5,47.6%
HDG,82%,50.1%,48.8%,68.4%,4,37.8%,14.7%,53.2%,2,69.5%,84.4%,4,56.5%
VTC,73.9%,90.5%,53%,72.9%,4,82.6%,46.6%,33%,3,3.4%,52.4%,2,56.5%
IPA,80.1%,84.7%,73%,66.4%,4,66.3%,12.9%,46.9%,3,31.6%,46.5%,2,56.5%
ASM,53%,51.5%,46.3%,34.5%,3,50.3%,29.9%,54.1%,3,89.4%,98.9%,5,56.4%
BCG,47.4%,59.4%,36.6%,31.8%,3,85%,41.6%,47.4%,3,70.4%,87.8%,4,56.4%
ITQ,40.2%,51.4%,29.1%,25.5%,2,93%,44.8%,54.2%,4,91%,78.8%,5,56.4%
KDH,68.8%,45.1%,67.4%,50.7%,3,35.7%,13%,79.5%,3,59.5%,87.3%,4,56.3%
SCH,71.4%,79.7%,74.2%,72.1%,4,53%,34.5%,62.9%,3,44.1%,10.5%,2,55.8%
TOP,33.3%,37.9%,23.6%,18.2%,2,99%,71.2%,82.3%,5,49.5%,87.4%,4,55.8%
TMB,72.4%,93.7%,52.2%,56.6%,4,84.9%,29.1%,28.1%,3,60.6%,24.4%,3,55.8%
VNC,86.3%,59.9%,88.2%,77.9%,4,34.5%,29.6%,68.3%,3,10.9%,46.6%,2,55.8%
SPP,64.9%,93.6%,44.1%,48%,4,88.9%,52.4%,18.4%,3,0.3%,90.3%,3,55.7%
LCS,79%,98.8%,62.3%,85.9%,5,85.4%,6.6%,20.2%,2,2.2%,61.1%,2,55.7%
SDC,67.5%,84.9%,51.6%,44.3%,4,86.1%,99.8%,47.7%,4,5.5%,14.4%,1,55.7%
HST,53.2%,73.9%,49.2%,42.9%,3,79.7%,37.2%,35.9%,3,70.7%,45.4%,3,54.2%
KHD,91.1%,97.7%,84.6%,84.4%,5,9.5%,16%,61.5%,2,32.4%,10.5%,2,54.2%
VCB,81.2%,43.6%,35.2%,77.8%,3,27.9%,8.7%,19.5%,1,96.6%,97%,5,54.2%
VSN,70.3%,43.4%,75.5%,70.1%,4,28.8%,37.3%,62.1%,3,55.1%,45.4%,3,54.2%
UDJ,60.7%,81.1%,59.1%,52.6%,4,74.5%,23%,38.1%,3,51.6%,47.3%,3,54.2%
VCP,84.3%,68%,82.8%,80.1%,4,3%,18.3%,37.9%,1,52.2%,60.7%,3,54.1%
NHH,21.2%,16.3%,93.4%,90.4%,3,0.3%,69.7%,72.7%,3,37.6%,85%,4,54.1%
AGP,82.8%,67.4%,80.1%,80.3%,4,42.9%,36.4%,42.6%,3,12.9%,25.8%,1,52.4%
PWS,49.7%,61.8%,51%,36.9%,3,75%,62.6%,76.7%,4,42%,15.7%,2,52.4%
GLT,89.3%,52.1%,94.5%,91.9%,5,27.1%,15.5%,67.1%,2,1.6%,32.4%,1,52.4%
PPP,60.2%,71.4%,57.4%,47.5%,3,68.2%,41.8%,37.4%,3,59.7%,27%,3,52.3%
SC5,90.2%,78%,51.5%,76.7%,4,44.8%,33%,28.6%,2,5.4%,62%,2,52.3%
TPC,66.8%,73%,63.9%,52.5%,4,67.9%,27%,46.2%,3,10.1%,63%,2,52.3%
VGT,52%,48.4%,52.6%,48.6%,3,58.3%,27.4%,43.4%,3,53%,85.9%,4,52.2%
DGC,93.5%,88.4%,92.8%,76%,5,36.6%,68.4%,84.5%,4,68.1%,77.5%,4,76.2%
CTD,99.8%,81.3%,83.6%,87%,5,40.7%,76.9%,58.6%,3,70.5%,86.6%,4,76.1%
ITD,67.2%,82.4%,84.5%,70.9%,4,74%,79.8%,73.7%,4,72.2%,80.5%,4,76.1%
HLR,45.5%,55.5%,55.8%,59%,3,85.5%,90.5%,42%,4,28.5%,22.2%,2,53.8%
NAV,45.2%,54.6%,41.7%,29.9%,3,81.9%,49%,62.1%,4,71.7%,47.3%,3,53.7%
BVH,78.4%,39.6%,37.3%,61.8%,3,27.4%,8.8%,45.2%,2,94.3%,90.5%,5,53.7%
VSI,79.3%,75.3%,64.6%,70%,4,50.9%,24%,50%,3,4.2%,65%,2,53.7%
HGM,77.4%,50.5%,84.3%,66.2%,4,34.3%,44.1%,85.1%,3,9.6%,31.9%,2,53.7%
TTZ,35.9%,37.4%,34.3%,23.4%,2,86.5%,12.2%,73.6%,3,94.8%,84%,5,53.6%
TS4,46.4%,49.9%,34.1%,31.1%,3,86.1%,78.6%,15.9%,4,58.4%,82.3%,4,53.6%
STG,92.4%,95.1%,97.9%,95.1%,5,53.5%,70.3%,72.6%,4,89.7%,83.2%,5,83.3%
ABC,99.5%,99.5%,99.9%,98.1%,5,83.4%,99.5%,80.8%,5,12.2%,69.4%,3,82.5%
HAH,91.4%,96.4%,88.8%,78.9%,5,75.8%,84.7%,63.9%,4,77.1%,83.3%,5,82.3%
CTR,78.9%,68.9%,65.7%,73.2%,4,4.3%,71.8%,43.8%,2,19.8%,67.8%,3,54.9%
DNL,32.5%,32.3%,87%,62.3%,3,61.9%,62.9%,91.4%,4,21.9%,41.7%,2,54.9%
PXL,39.2%,47.6%,32%,22.5%,2,92.3%,20%,63.8%,3,88.8%,87.2%,5,54.8%
VCF,99.4%,62.2%,86.1%,97.4%,5,27%,32.4%,38.2%,2,2.5%,47.7%,2,54.8%
VGV,58.4%,69%,59.3%,57%,4,70.5%,24.3%,48.1%,3,53.1%,53.2%,3,54.8%
MH3,81.8%,74.3%,56.8%,71.3%,4,47.6%,22.4%,56.8%,3,35.1%,46.1%,3,54.7%
WSS,42.8%,61.3%,10.9%,8.4%,2,92%,81.9%,93.7%,5,62.4%,71.7%,4,58.3%
CTT,67.6%,94.7%,26.6%,58%,4,84.4%,56%,13.2%,3,96%,27.4%,4,58.2%
PAI,55.4%,64.9%,68.2%,47.4%,3,60.8%,94%,84.4%,4,39.3%,9.1%,2,58.2%
KPF,58%,44.2%,77.4%,47%,3,34.9%,0.5%,94%,3,89.5%,78.3%,5,58.2%
CDO,34.7%,42%,13.2%,10.3%,2,99.1%,73.2%,74.6%,5,86.4%,89.8%,5,58.1%
TVB,61.6%,47.2%,82.7%,60.9%,4,41.6%,3.3%,89.8%,3,50.9%,84.6%,4,58.1%
HSG,88.2%,85.8%,61.8%,85.8%,5,43.7%,69.6%,19.3%,3,91.5%,98.5%,5,71.6%
NHA,73.9%,85.9%,93.3%,71.6%,5,58.6%,31.4%,85.5%,3,74.9%,69.4%,4,71.6%
VMC,99.9%,98.9%,89.7%,97.7%,5,53.6%,9.2%,36.6%,2,79.3%,79.6%,4,71.6%
TCM,89.1%,87.4%,69.7%,79.9%,5,52.6%,56.4%,29.9%,3,84.7%,94.8%,5,71.6%
DAG,66.5%,88.3%,60.7%,58.2%,4,78.3%,67.8%,41.4%,4,93.2%,89.4%,5,71.5%
VNM,97.1%,44.4%,99.1%,96.9%,5,26.2%,31.4%,65.3%,3,90.7%,92.4%,5,71.5%
NCT,99.1%,70.4%,99.9%,98.3%,5,27.2%,37%,85.2%,3,67.8%,73%,4,73.1%
PDB,72.2%,90.9%,68.4%,63.3%,4,75.7%,99.2%,55.3%,4,75.7%,57.6%,4,73.1%
QCC,62.1%,89.1%,74.1%,52%,4,87.8%,76.8%,79.7%,5,99.4%,35.7%,4,73%
CSV,94.1%,82.2%,98.2%,93.3%,5,35.8%,31.2%,82.8%,3,58.6%,80.3%,4,72.9%
HVA,56.7%,96.6%,72.8%,46.8%,4,93.5%,29.4%,70.7%,4,99.2%,90.5%,5,72.9%
PCE,72.8%,91.8%,81.5%,59.7%,4,78.2%,81.5%,85.6%,5,64.1%,40.1%,3,72.8%
EID,80.8%,92.3%,80.7%,70.7%,5,68.2%,76.4%,56.2%,4,68.2%,61.5%,4,72.8%
QSP,24.5%,21.4%,89.3%,74.5%,3,19.3%,95.1%,76%,4,42.8%,21.8%,2,51.6%
V12,65.6%,78.7%,34.9%,48.4%,3,76.5%,69.9%,24.1%,3,1.5%,63.7%,2,51.5%
IME,18.4%,12.5%,67.3%,87.4%,3,89.6%,91.2%,32.6%,4,31.4%,32.9%,2,51.5%
BMI,81.6%,64.4%,53.8%,53.4%,4,48.9%,51.6%,65.4%,3,10.2%,77.7%,3,56.3%
LM8,82.2%,73.6%,29.8%,50.9%,3,69.3%,49.9%,16.1%,3,63.2%,72.1%,4,56.3%
TTB,56.3%,51.9%,70.1%,48.3%,3,44%,3.4%,67.5%,2,71.2%,93.2%,5,56.2%
SHC,51.3%,82.6%,69.1%,56.2%,4,21.6%,53.2%,48.1%,3,84.2%,39.4%,4,56.2%
VTB,72.3%,67.7%,52.9%,57.5%,4,57.5%,35.2%,35.4%,3,70.3%,57.1%,4,56.2%
DRH,68%,62.4%,71.8%,54.3%,4,47.8%,59.4%,42.5%,3,7.2%,92.5%,3,56.2%
TTJ,77.8%,54.5%,82.6%,69.6%,4,35%,38.2%,64.8%,3,50.4%,28.5%,2,55.7%
MCF,64.1%,67.1%,73.4%,47.1%,4,61.4%,68.2%,69.4%,4,11.1%,39.9%,2,55.7%
HTV,70.1%,69.4%,67.1%,43%,4,75.7%,52.1%,85.1%,4,2.2%,35.3%,1,55.6%
TPS,41.7%,36.6%,95.4%,88%,4,58.1%,21.1%,79%,3,49.7%,30.7%,3,55.6%
IDJ,38%,47.2%,29.1%,20.8%,2,91.8%,38%,73.6%,4,92.2%,69.5%,5,55.6%
SHB,61.9%,64.6%,32.6%,56.1%,3,60.2%,5.5%,19.8%,2,98.7%,99.9%,5,55.5%
TBD,90.3%,53%,69.7%,91.5%,4,28%,2.9%,24.8%,1,47.6%,79.3%,4,54.1%
TSJ,65.3%,58.7%,88%,60.9%,4,41.3%,15.9%,90.6%,3,50.2%,16.2%,2,54.1%
JVC,40.1%,44.8%,49.5%,32.6%,3,60.4%,21.8%,73.2%,3,69.2%,94.8%,5,54%
PVD,36.4%,33.9%,21.3%,16.8%,2,82.7%,33.4%,66.1%,4,97.6%,98.2%,5,54%
DTL,87.8%,55%,76.4%,76.1%,4,32.4%,2.4%,34.1%,2,82.4%,39.8%,4,54%
C47,64.8%,66.6%,25.9%,41.7%,3,68%,27%,16.3%,2,90.7%,85.1%,5,54%
VCX,47.9%,95.1%,35.4%,48.5%,3,89.5%,48.5%,12%,3,52.4%,56.8%,3,54%
PTK,34.6%,39.3%,21.1%,16.7%,2,98.4%,94.5%,67.7%,5,88%,9.7%,3,52.2%
DIH,54.9%,56.9%,27.4%,35.6%,3,75.3%,36.8%,39.5%,3,78%,65.8%,4,52.2%
GDT,96.6%,83.9%,98.9%,95.9%,5,32.5%,81.4%,66%,3,61.4%,68.1%,4,76.1%
CII,93.9%,88.2%,76.1%,83.8%,5,50.2%,66.6%,48.2%,3,81.8%,95.2%,5,76%
ALV,86.5%,99%,83.2%,86.8%,5,89.7%,10.7%,53.9%,3,86%,88.3%,5,76%
CNG,90.1%,80.5%,92.8%,87%,5,40%,60.7%,75.8%,3,76.1%,78.4%,4,75.7%
DPR,93.6%,80%,71.7%,49.7%,4,76.9%,63.8%,86%,4,82.8%,74.5%,4,75.5%
TEG,74.7%,94.5%,90.9%,75%,5,69.5%,24.8%,84.2%,3,78.6%,84.2%,5,75.2%
PDC,45.4%,62.6%,42.1%,30%,3,87.2%,54.6%,71.8%,4,56.8%,31.4%,3,53.6%
SPD,59.6%,84.3%,51.8%,52.4%,4,80.2%,55.6%,30.8%,3,46.1%,21.9%,2,53.6%
CYC,40.8%,70.3%,26.8%,28.1%,3,93.4%,55.5%,25.8%,3,87.7%,52.9%,4,53.5%
KHB,33.4%,41.8%,17.6%,14.1%,2,99.8%,58.7%,60.8%,4,77.6%,77.5%,4,53.5%
ATG,41.6%,69.1%,25.4%,19.6%,2,99.7%,59.1%,75.6%,4,4.3%,86.8%,3,53.5%
SDG,83.4%,86.8%,78.8%,76.8%,5,54.9%,41.4%,30.2%,3,0.5%,28.4%,1,53.5%
MTV,52.9%,50.9%,67.8%,51.4%,3,70%,42.8%,81.2%,4,36.4%,27.1%,2,53.4%
TLH,89.2%,97.9%,89.4%,86.4%,5,77%,65.9%,49.7%,4,86.3%,93.9%,5,81.7%
KSB,95.1%,84.2%,96.6%,95.3%,5,34.1%,80.3%,77.1%,4,82%,89.6%,5,81.6%
SKG,88.6%,81.7%,97.7%,86.3%,5,42%,71.3%,92%,4,87.9%,86.4%,5,81.5%
SWC,97.4%,99.3%,99.7%,96.7%,5,70.6%,50.2%,90.1%,4,47.1%,81.5%,4,81.4%
NNC,98.4%,91.8%,99.4%,96.4%,5,35.3%,82.8%,83.8%,4,63.3%,73.4%,4,80.5%
BMP,94.8%,63.3%,94.1%,80.5%,5,34.7%,81.8%,87.3%,4,92%,92.7%,5,80.1%
S55,93.1%,95.3%,78.7%,74.7%,5,91.6%,85.3%,59.5%,4,66.7%,73.5%,4,79.8%
SAV,62.6%,75.9%,51.4%,39.9%,3,83.9%,71.8%,41.1%,4,5.1%,59.6%,2,54.6%
LAW,70.2%,75.7%,73.1%,66.7%,4,54.1%,51.8%,54.9%,3,33.4%,11.3%,2,54.6%
SGH,63.4%,43.7%,82.2%,56%,4,32.2%,18.4%,93.9%,3,78.5%,22%,3,54.5%
EBS,63.3%,71.1%,48.4%,32.2%,3,64.1%,39.1%,85.7%,4,56.6%,59.2%,3,57.7%
ARM,86.4%,53.2%,71%,83.6%,4,29.5%,7%,46.9%,2,98.6%,43.3%,4,57.7%
OPC,87.6%,54.7%,78.2%,71.6%,4,34%,34.9%,49.2%,2,67.2%,45.8%,3,58.1%
HLC,77.6%,97.4%,28.5%,76.3%,4,80.9%,59.5%,7.5%,3,69.1%,25.9%,3,58.1%
DST,34.7%,37.2%,14%,10.9%,2,93.9%,80.5%,77%,5,77.4%,97.1%,5,58.1%
VDP,80.6%,59.3%,88.1%,72.6%,4,2.6%,72.8%,71%,3,2.4%,72.2%,2,58%
HBD,59.1%,67.6%,88.9%,66.1%,4,12.4%,54.5%,79.4%,3,66.4%,27.9%,3,58%
TYA,79.1%,83.8%,75.1%,72.6%,4,55.4%,20.2%,58.3%,3,6.8%,70.9%,2,58%
PDR,76.4%,49.3%,62.6%,74.3%,4,30.6%,6.4%,48.6%,2,77.8%,95.9%,5,58%
PVE,68.4%,93.5%,50.8%,63.6%,4,80.7%,75.1%,24.2%,3,95.7%,90.9%,5,71.4%
PTB,99.1%,72.9%,92.2%,94.3%,5,34.4%,61.6%,32%,3,73.9%,81.4%,4,71.3%
VCG,86.6%,82.8%,79.5%,85.1%,5,48%,19.3%,45%,2,98.4%,97.3%,5,71.3%
VCA,91.2%,96.3%,93.8%,89.5%,5,62.8%,17%,68.1%,3,52.1%,70.9%,4,71.3%
DHG,93%,47.8%,94.2%,87.1%,5,27.6%,42%,72.5%,3,88.2%,88%,5,71.2%
FPT,94.2%,65.7%,91.8%,91.8%,5,33.2%,19.8%,58.9%,2,88.3%,97.1%,5,71.2%
CAV,94.5%,72.5%,86.8%,89.7%,5,34.9%,71.6%,40.4%,3,82.8%,81.3%,5,72.7%
TDS,95.1%,98.4%,95.3%,92.1%,5,75.3%,19%,72.3%,3,48.2%,57.4%,3,72.6%
WSB,98.1%,89.5%,94%,86.7%,5,47.1%,85.5%,31.9%,3,55.7%,64.7%,4,72.6%
GMX,89.8%,86.4%,96.5%,91.2%,5,40.1%,61.4%,62.9%,3,89.1%,35.3%,4,72.5%
SAB,97.4%,43.5%,98.3%,95.1%,5,26.4%,49.6%,71.7%,3,90.1%,80.5%,5,72.5%
LHC,98.2%,85.9%,87.2%,79.2%,5,79%,82.1%,61.9%,4,8.9%,67%,2,72.2%
LGL,85.3%,97.5%,62.4%,82.8%,5,77.4%,39.4%,29.9%,3,91.8%,82.8%,5,72.2%
SCR,57.4%,58%,43.4%,40.1%,3,61.3%,17.4%,35.4%,2,93.7%,99.5%,5,56.2%
VKP,50.3%,99.8%,0.9%,95.3%,4,25.4%,97.8%,23.5%,3,98.5%,13.5%,3,56.1%
CLW,60.8%,54.2%,47.2%,42.1%,3,52.8%,67.4%,38.8%,3,86.6%,54.8%,4,56.1%
VMD,73.6%,66.9%,24.3%,48.7%,3,62.5%,97.9%,15.5%,3,70.9%,38.8%,3,55.5%
DC1,71.9%,76.5%,83.9%,97.8%,5,37.7%,52.7%,24%,2,20.7%,34.4%,2,55.5%
KIP,78%,66.5%,84.7%,66.5%,4,51.2%,20.3%,84.4%,3,32.6%,14%,2,55.4%
MBB,77.4%,53.6%,30%,68.9%,3,35.1%,4.8%,18.7%,1,97.1%,99.4%,5,53.9%
TCO,57.6%,62%,79%,48.2%,4,55.1%,38.4%,92.3%,4,3.3%,49.1%,2,53.9%
NKG,94.1%,93.2%,73.6%,88.6%,5,49.1%,75.3%,23.9%,3,87.1%,92.3%,5,75.2%
PMC,97.6%,76.7%,97.8%,92%,5,35.5%,71.5%,85.8%,4,69.3%,47.9%,3,74.9%
HHG,65.7%,94.7%,72.4%,58.9%,4,83.9%,67.6%,57.9%,4,83.4%,88.6%,5,74.8%
TTH,57.8%,94.6%,70.1%,48.4%,4,88.5%,69.5%,75.4%,4,86.5%,81.4%,5,74.7%
TTC,87%,92.9%,86%,77.5%,5,65.1%,65.3%,58.5%,4,69.7%,67.7%,4,74.4%
HMH,71.6%,86.5%,76.8%,46.7%,4,82.6%,77.4%,91.9%,5,64%,72.3%,4,74.4%
HC3,99%,98.2%,99.5%,97%,5,68.3%,37.9%,82.3%,4,26.7%,60.5%,3,74.4%
PGI,66%,59.5%,42.2%,47.4%,3,53.4%,66.8%,62.6%,4,11.2%,71.5%,3,53.4%
KGM,63%,75.6%,49.6%,59.2%,4,64.5%,91.6%,28.1%,4,32.3%,16.4%,2,53.4%
BAX,86%,77.3%,60%,78%,4,44.2%,28.6%,53.9%,3,5.6%,47%,2,53.4%
VBG,57.8%,67.4%,45.1%,40.7%,3,58.4%,97.5%,48.2%,4,52%,13.2%,2,53.4%
KBE,82.7%,86.6%,77.3%,73.9%,5,57%,18%,47%,3,32%,6.2%,1,53.4%
VDL,67.6%,50.7%,82.9%,64.5%,4,35.5%,69%,74.6%,3,4.1%,31.5%,1,53.4%
DVN,58.2%,53.3%,54.9%,54.5%,3,42.2%,60.1%,37.1%,3,23.6%,94.6%,3,53.2%
CTP,74.5%,94.2%,86.8%,68.2%,5,77.8%,72.3%,76.6%,4,86.8%,77.4%,5,79.4%
TRC,92.7%,89.9%,79.2%,52.6%,4,82.1%,77.2%,85.8%,5,79.1%,74.9%,4,79.3%
WCS,99.9%,87.6%,98.1%,90.9%,5,41.5%,80.8%,84.1%,4,77%,48.9%,4,78.8%
CSC,95.8%,96.6%,97.2%,97.6%,5,59.3%,75.7%,55.5%,4,56.6%,75.2%,4,78.8%
KKC,85.1%,95.7%,90.4%,80.9%,5,70.3%,75.4%,78.7%,4,61.5%,70.3%,4,78.7%
TTT,97.5%,79.8%,97%,83.3%,5,70.4%,49.8%,92.3%,4,71.8%,66.2%,4,78.7%
HU3,74%,81.4%,49.3%,55.1%,4,75.2%,14.7%,28.7%,2,72.9%,68%,4,57.7%
ASP,62.5%,86.1%,46.4%,53.2%,4,75.9%,11.8%,27.1%,2,77%,78.5%,4,57.6%
VPS,71.5%,70.2%,75.4%,64.8%,4,51.3%,81.6%,62.2%,4,11.7%,29.4%,2,57.6%
PRC,78.8%,77.6%,57.5%,51.9%,4,73.6%,59.5%,40.1%,3,57.8%,21.9%,2,57.6%
ACL,58.6%,75%,36%,37.6%,3,83.2%,66.2%,29.8%,3,67%,65.3%,4,57.6%
SVN,7.5%,25.3%,10.5%,8.2%,1,97.2%,96.2%,91.9%,5,95.1%,85%,5,57.4%
PMP,83.9%,92.4%,68.5%,79.5%,5,60.9%,78.3%,27.3%,3,6.6%,19.2%,1,57.4%
TPH,50%,64.7%,52.3%,37.3%,3,79.2%,64.8%,79.6%,4,75.4%,18.3%,3,58%
TST,52.5%,80.3%,34.1%,34.1%,3,95.2%,42.2%,40.1%,3,95.2%,48.1%,4,58%
HPD,82.4%,91.6%,77%,73.6%,5,53.3%,8.4%,72.5%,3,29.3%,33%,2,57.9%
DP3,94.5%,67.5%,95.6%,91.1%,5,32%,9%,69%,2,1.1%,61.7%,2,57.9%
ISH,71.1%,78.2%,81.1%,68.6%,4,54.8%,38.9%,42.3%,3,31.8%,53.8%,3,57.8%
TDC,65.1%,83.3%,44.5%,60.7%,4,72.1%,27.1%,19.5%,2,59%,88.6%,4,57.8%
BCE,55.6%,78.9%,36.6%,41.4%,3,81%,53.1%,34.7%,3,62.5%,76%,4,57.8%
HEV,72.6%,85.4%,80.9%,58.9%,4,72.6%,66.4%,84.6%,4,72.8%,46.3%,3,71.2%
PMS,87.5%,93.4%,78.5%,71.8%,5,70.9%,63.5%,43.1%,3,65%,65.9%,4,71.1%
HCD,58.5%,76.2%,72.3%,66.1%,4,77.7%,73.6%,53.4%,4,71.6%,90.6%,5,71.1%
VC3,69.2%,65.8%,70.5%,67.7%,4,42.8%,77.6%,59.7%,4,93.2%,92.9%,5,71.1%
DMC,95.2%,55.1%,94.3%,85.5%,5,30.1%,65%,77.5%,3,89.5%,47%,4,71%
SGR,89%,79.1%,85.5%,90.7%,5,37.3%,65.7%,45.3%,3,83%,63.6%,4,71%
HHS,45.1%,67%,49%,29%,3,92.2%,98.6%,92.8%,5,78.2%,96.8%,5,72.1%
MDG,80.5%,94.3%,77.7%,74%,5,72.8%,54%,49.5%,3,74.9%,71%,4,72.1%
C21,88.4%,83.1%,95%,91%,5,61.6%,23.4%,73.9%,3,56.4%,74.8%,4,72%
GIL,99.2%,95.5%,84.1%,90%,5,56.1%,23.7%,42.3%,3,73.8%,83.7%,4,72%
